,,tokens
2020-11-25 21:37:25,114,web
2020-11-25 21:37:25,115,coffee
2020-11-25 21:37:25,116,break
2020-11-25 21:37:25,117,time
2020-11-25 21:37:25,118,right
2020-11-25 21:37:25,119,help
2020-11-25 21:37:25,120,write
2020-11-25 21:37:25,121,great
2020-11-25 21:37:25,122,paper
2020-11-25 21:37:25,123,years
2020-11-25 21:37:25,124,ago
2020-11-25 21:37:25,125,someone
2020-11-25 21:37:25,126,help
2020-11-25 21:37:25,127,school
2020-11-25 21:37:25,128,felt
2020-11-25 21:37:25,129,stuck
2020-11-25 21:37:25,130,try
2020-11-25 21:37:25,131,finish
2020-11-25 21:37:25,132,project
2020-11-25 21:37:25,133,'s
2020-11-25 21:37:25,134,turn
2020-11-25 21:37:25,135,help
2020-11-25 21:37:25,136,someone
2020-11-25 21:37:25,137,discuss
2020-11-25 21:37:25,138,idea
2020-11-25 21:37:25,139,forum
2020-11-25 21:37:25,140,also
2020-11-25 21:37:25,141,send
2020-11-25 21:37:25,142,private
2020-11-25 21:37:25,143,message
2020-11-25 21:37:25,144,want
2020-11-25 21:37:25,145,keep
2020-11-25 21:37:25,146,confidential
2020-11-25 21:37:25,147,'re
2020-11-25 21:37:25,148,oklahoma
2020-11-25 21:37:25,149,brother
2020-11-25 21:37:25,150,go
2020-11-25 21:37:25,151,school
2020-11-25 21:37:25,152,texas
2020-11-25 21:37:25,153,'ve
2020-11-25 21:37:25,154,never
2020-11-25 21:37:25,155,west
2020-11-25 21:37:25,156,see
2020-11-25 21:37:25,157,grand
2020-11-25 21:37:25,158,canyon
2020-11-25 21:37:25,159,airplane
2020-11-25 21:37:25,160,fly
2020-11-25 21:37:25,161,cali
2020-11-25 21:37:25,162,business
2020-11-25 21:37:25,163,trip
2020-11-28 16:39:20,0,wife
2020-11-28 16:39:20,1,past
2020-11-28 16:39:20,2,beginner
2020-11-28 16:39:20,3,beat
2020-11-28 16:39:20,4,bot
2020-11-28 16:39:20,5,noam
2020-11-28 16:39:20,6,rat
2020-11-28 16:39:20,7,2200
2020-11-28 16:39:20,8,seriously
2020-11-28 16:39:20,9,mess
2020-11-28 16:39:20,10,go
2020-11-28 16:39:20,11,move
2020-11-28 16:39:20,12,bot
2020-11-28 16:39:20,13,make
2020-11-28 16:39:20,14,one
2020-11-28 16:39:20,15,egregiously
2020-11-28 16:39:20,16,bad
2020-11-28 16:39:20,17,move
2020-11-28 16:39:20,18,another
2020-11-28 16:39:20,19,give
2020-11-28 16:39:20,20,one
2020-11-28 16:39:20,21,example
2020-11-28 16:39:20,22,one
2020-11-28 16:39:20,23,point
2020-11-28 16:39:20,24,game
2020-11-28 16:39:20,25,+20
2020-11-28 16:39:20,26,next
2020-11-28 16:39:20,27,move
2020-11-28 16:39:20,28,face
2020-11-28 16:39:20,29,mate
2020-11-28 16:39:20,30,2
2020-11-28 16:39:20,31,wife
2020-11-28 16:39:20,32,miss
2020-11-28 16:39:20,33,eventually
2020-11-28 16:39:20,34,win
2020-11-28 16:39:20,35,game
2020-11-28 16:39:20,36,anyway
2020-11-29 07:00:40,0,look
2020-11-29 07:00:40,1,pretty
2020-11-29 07:00:40,2,normal
2020-11-29 07:00:40,3,...
2020-11-29 07:00:40,4,n't
2020-11-29 07:00:40,5,see
2020-11-29 07:00:40,6,butt
2020-11-29 07:00:40,7,out-
2020-11-29 07:00:40,8,walk
2020-11-29 07:00:40,9,downtown
2020-11-29 07:00:40,10,anywhere
2020-11-29 07:00:40,11,woman
2020-11-29 07:00:40,12,wear
2020-11-29 07:00:40,13,yoga
2020-11-29 07:00:40,14,pant
2020-11-29 07:00:40,15,big
2020-11-29 07:00:40,16,deal
2020-11-29 17:23:50,0,realize
2020-11-29 17:23:50,1,fort
2020-11-29 17:23:50,2,wayne
2020-11-29 17:23:50,3,4
2020-11-29 17:23:50,4,time
2020-11-29 17:23:50,5,indiana
2020-11-29 17:23:50,6,state
2020-11-29 17:23:50,7,champion
2020-11-29 17:23:50,8,fm
2020-11-29 17:23:50,9,jim
2020-11-29 17:23:50,10,dean
2020-11-29 17:23:50,11,also
2020-11-29 17:23:50,12,strong
2020-11-29 17:23:50,13,junior
2020-11-29 17:23:50,14,name
2020-11-29 17:23:50,15,daniel
2020-11-29 17:23:50,16,gater.and
2020-11-29 17:23:50,17,think
2020-11-29 17:23:50,18,indiana
2020-11-29 17:23:50,19,state
2020-11-29 17:23:50,20,girl
2020-11-29 17:23:50,21,champion
2020-11-29 17:23:50,22,emily
2020-11-29 17:23:50,23,tallo
2020-11-29 17:23:50,24,live
2020-11-29 17:23:50,25,well.from
2020-11-29 17:23:50,26,understand
2020-11-29 17:23:50,27,dean
2020-11-29 17:23:50,28,give
2020-11-29 17:23:50,29,face
2020-11-29 17:23:50,30,face
2020-11-29 17:23:50,31,lessons.if
2020-11-29 17:23:50,32,want
2020-11-29 17:23:50,33,get
2020-11-29 17:23:50,34,info
2020-11-29 17:23:50,35,contact
2020-11-29 17:23:50,36,people
2020-11-29 17:23:50,37,find
2020-11-29 17:23:50,38,out.i
2020-11-29 17:23:50,39,basically
2020-11-29 17:23:50,40,know
2020-11-29 17:23:50,41,everyone
2020-11-29 17:23:50,42,indiana
2020-11-29 17:23:50,43,chess
2020-11-29 17:23:50,44,scene
2020-11-29 17:23:50,45,thats
2020-11-29 17:23:50,46,active
2020-11-29 17:23:50,47,tournaments.do
2020-11-29 17:23:50,48,also
2020-11-29 17:23:50,49,know
2020-11-29 17:23:50,50,us
2020-11-29 17:23:50,51,open
2020-11-29 17:23:50,52,come
2020-11-29 17:23:50,53,indianapolis
2020-11-29 17:23:50,54,august
2020-11-29 17:23:50,55,im
2020-11-29 17:23:50,56,excited.especially
2020-11-29 17:23:50,57,since
2020-11-29 17:23:50,58,win
2020-11-29 17:23:50,59,free
2020-11-29 17:23:50,60,entry
2020-11-29 17:23:50,61,win
2020-11-29 17:23:50,62,indiana
2020-11-29 17:23:50,63,class
2020-11-29 17:23:50,64,b
2020-11-29 17:23:50,65,state
2020-11-29 17:23:50,66,championship
2020-11-29 17:23:50,67,last
2020-11-29 17:23:50,68,weekend.anyway
2020-11-29 17:23:50,69,nice
2020-11-29 17:23:50,70,meet
2020-11-29 17:23:50,71,name
2020-11-29 17:23:50,72,chris
2020-11-29 17:23:50,73,im
2020-11-29 17:23:50,74,kokomo
2020-12-02 07:43:25,0,n't
2020-12-02 07:43:25,1,see
2020-12-02 07:43:25,2,thread
2020-12-02 07:43:25,3,discuss
2020-12-02 07:43:25,4,teimour
2020-12-02 07:43:25,5,radjabov
2020-12-02 07:43:25,6,'s
2020-12-02 07:43:25,7,comment
2020-12-02 07:43:25,8,skilling
2020-12-02 07:43:25,9,open
2020-12-02 07:43:25,10,seem
2020-12-02 07:43:25,11,try
2020-12-02 07:43:25,12,cancel
2020-12-02 07:43:25,13,popular
2020-12-02 07:43:25,14,female
2020-12-02 07:43:25,15,streamer
2020-12-02 07:43:25,16,tell
2020-12-02 07:43:25,17,others
2020-12-02 07:43:25,18,``
2020-12-02 07:43:25,19,n't
2020-12-02 07:43:25,20,need
2020-12-02 07:43:25,21,gms
2020-12-02 07:43:25,22,follow
2020-12-02 07:43:25,23,stream
2020-12-02 07:43:25,24,''
2020-12-02 07:43:25,25,also
2020-12-02 07:43:25,26,mock
2020-12-02 07:43:25,27,name
2020-12-02 07:43:25,28,another
2020-12-02 07:43:25,29,popular
2020-12-02 07:43:25,30,chinese
2020-12-02 07:43:25,31,american
2020-12-02 07:43:25,32,female
2020-12-02 07:43:25,33,streamer
2020-12-02 07:43:25,34,whether
2020-12-02 07:43:25,35,bad
2020-12-02 07:43:25,36,joke
2020-12-02 07:43:25,37,serious
2020-12-02 07:43:25,38,comment
2020-12-02 07:43:25,39,necessitate
2020-12-02 07:43:25,40,least
2020-12-02 07:43:25,41,response
2020-12-02 07:43:25,42,support
2020-12-02 07:43:25,43,female
2020-12-02 07:43:25,44,streamer
2020-12-02 07:43:25,45,leader
2020-12-02 07:43:25,46,chess.com
2020-12-02 07:43:25,47,edit
2020-12-02 07:43:25,48,qiyu
2020-12-02 07:43:25,49,american
2020-12-02 07:43:25,50,'s
2020-12-02 07:43:25,51,canadian
2020-12-02 07:43:25,52,wishful
2020-12-02 07:43:25,53,thinking
2020-12-02 21:12:05,0,botez
2020-12-02 21:12:05,1,sister
2020-12-02 21:12:05,2,incorrectly
2020-12-02 21:12:05,3,use
2020-12-02 21:12:05,4,``
2020-12-02 21:12:05,5,chat
2020-12-02 21:12:05,6,''
2020-12-02 21:12:05,7,since
2020-12-02 21:12:05,8,'s
2020-12-02 21:12:05,9,way
2020-12-02 21:12:05,10,popular
2020-12-02 21:12:05,11,chess
2020-12-02 21:12:05,12,hence
2020-12-02 21:12:05,13,get
2020-12-02 21:12:05,14,view
2020-12-02 21:12:05,15,n't
2020-12-02 21:12:05,16,get
2020-12-02 21:12:05,17,anyone
2020-12-02 21:12:05,18,defend
2020-12-02 21:12:05,19,pretty
2020-12-02 21:12:05,20,hardcore
2020-12-02 21:12:05,21,feminist
2020-12-02 21:12:05,22,defend
2020-12-02 21:12:05,23,honest
2020-12-03 07:33:37,0,cool
2020-12-03 07:33:37,1,series
2020-12-03 07:33:37,2,wife
2020-12-03 07:33:37,3,enjoy
2020-12-03 07:33:37,4,greatly
2020-12-03 07:33:37,5,know
2020-12-03 07:33:37,6,nothing
2020-12-03 07:33:37,7,chess
2020-12-03 07:33:37,8,even
2020-12-03 07:33:37,9,watch
2020-12-03 07:33:37,10,second
2020-12-03 07:33:37,11,time
2020-12-05 07:11:05,0,send
2020-12-05 07:11:05,1,mod
2020-12-05 07:11:05,2,private
2020-12-05 07:11:05,3,message
2020-12-05 07:11:05,4,ask
2020-12-05 07:11:05,5,mute
2020-12-05 07:11:05,6,...
2020-12-05 07:11:05,7,sure
2020-12-05 07:11:05,8,use
2020-12-05 07:11:05,9,lot
2020-12-05 07:11:05,10,profanity
2020-12-05 07:11:05,11,say
2020-12-05 07:11:05,12,something
2020-12-05 07:11:05,13,mother
2020-12-05 07:11:05,14,'m
2020-12-05 07:11:05,15,pretty
2020-12-05 07:11:05,16,sure
2020-12-05 07:11:05,17,would
2020-12-05 07:11:05,18,fast
2020-12-05 07:11:05,19,way
2020-12-05 19:07:03,0,recently
2020-12-05 19:07:03,1,watch
2020-12-05 19:07:03,2,video
2020-12-05 19:07:03,3,day
2020-12-05 19:07:03,4,agree
2020-12-05 19:07:03,5,political
2020-12-05 19:07:03,6,viewpoint
2020-12-05 19:07:03,7,dinesh
2020-12-05 19:07:03,8,thing
2020-12-05 19:07:03,9,n't
2020-12-05 19:07:03,10,get
2020-12-05 19:07:03,11,right
2020-12-05 19:07:03,12,video
2020-12-05 19:07:03,13,home
2020-12-05 19:07:03,14,country
2020-12-05 19:07:03,15,polgar
2020-12-05 19:07:03,16,sister
2020-12-05 19:07:03,17,like
2020-12-05 19:07:03,18,take
2020-12-05 19:07:03,19,series
2020-12-06 11:53:06,0,one
2020-12-06 11:53:06,1,thing
2020-12-06 11:53:06,2,bother
2020-12-06 11:53:06,3,show
2020-12-06 11:53:06,4,america
2020-12-06 11:53:06,5,'s
2020-12-06 11:53:06,6,great
2020-12-06 11:53:06,7,player
2020-12-06 11:53:06,8,completely
2020-12-06 11:53:06,9,write
2020-12-06 11:53:06,10,history
2020-12-06 11:53:06,11,bobby
2020-12-06 11:53:06,12,dominate
2020-12-06 11:53:06,13,world
2020-12-06 11:53:06,14,chess
2020-12-06 11:53:06,15,1960s
2020-12-06 11:53:06,16,'s
2020-12-06 11:53:06,17,disappear
2020-12-06 11:53:06,18,favor
2020-12-06 11:53:06,19,young
2020-12-06 11:53:06,20,girl
2020-12-06 11:53:06,21,'s
2020-12-06 11:53:06,22,completely
2020-12-06 11:53:06,23,unbelievable
2020-12-06 11:53:06,24,player
2020-12-07 04:54:14,0,igor
2020-12-07 04:54:14,1,make
2020-12-07 04:54:14,2,nothing
2020-12-07 04:54:14,3,mocking
2020-12-07 04:54:14,4,disparage
2020-12-07 04:54:14,5,comment
2020-12-07 04:54:14,6,direct
2020-12-07 04:54:14,7,chess
2020-12-07 04:54:14,8,woman
2020-12-07 04:54:14,9,time
2020-12-07 04:54:14,10,ban
2020-12-07 04:54:14,11,troll
2020-12-07 04:54:14,12,account
2020-12-07 06:56:09,0,half
2020-12-07 06:56:09,1,sister
2020-12-07 06:56:09,2,’
2020-12-07 06:56:09,3,brother
2020-12-07 06:56:09,4,’
2020-12-07 06:56:09,5,daughter
2020-12-07 06:56:09,6,’
2020-12-07 06:56:09,7,grandchild
2020-12-07 06:56:09,8,’
2020-12-07 06:56:09,9,watermelon
2020-12-07 06:56:09,10,would
2020-12-07 06:56:09,11,like
2020-12-07 06:56:09,12,b1
2020-12-07 07:03:31,0,half
2020-12-07 07:03:31,1,sister
2020-12-07 07:03:31,2,’
2020-12-07 07:03:31,3,brother
2020-12-07 07:03:31,4,’
2020-12-07 07:03:31,5,daughter
2020-12-07 07:03:31,6,’
2020-12-07 07:03:31,7,grandchild
2020-12-07 07:03:31,8,’
2020-12-07 07:03:31,9,watermelon
2020-12-07 07:03:31,10,would
2020-12-07 07:03:31,11,like
2020-12-07 07:03:31,12,b1
2020-12-07 07:28:45,0,half
2020-12-07 07:28:45,1,sister
2020-12-07 07:28:45,2,’
2020-12-07 07:28:45,3,brother
2020-12-07 07:28:45,4,’
2020-12-07 07:28:45,5,daughter
2020-12-07 07:28:45,6,’
2020-12-07 07:28:45,7,grandchild
2020-12-07 07:28:45,8,’
2020-12-07 07:28:45,9,watermelon
2020-12-07 07:28:45,10,would
2020-12-07 07:28:45,11,like
2020-12-07 07:28:45,12,b1
2020-12-07 13:04:39,0,n't
2020-12-07 13:04:39,1,think
2020-12-07 13:04:39,2,would
2020-12-07 13:04:39,3,work
2020-12-07 13:04:39,4,way
2020-12-07 13:04:39,5,reliably
2020-12-07 13:04:39,6,identify
2020-12-07 13:04:39,7,woman
2020-12-08 15:05:25,0,part
2020-12-08 15:05:25,1,ritual
2020-12-08 15:05:25,2,think
2020-12-08 15:05:25,3,think
2020-12-08 15:05:25,4,think
2020-12-08 15:05:25,5,move
2020-12-08 15:05:25,6,piece
2020-12-08 15:05:25,7,press
2020-12-08 15:05:25,8,clock
2020-12-08 15:05:25,9,write
2020-12-08 15:05:25,10,move
2020-12-08 15:05:25,11,slurp
2020-12-08 15:05:25,12,coffee
2020-12-08 15:05:25,13,wipe
2020-12-08 15:05:25,14,coffee
2020-12-08 15:05:25,15,shirt
2020-12-08 15:05:25,16,look
2020-12-08 15:05:25,17,around
2020-12-08 15:05:25,18,pretty
2020-12-08 15:05:25,19,girl
2020-12-08 15:05:25,20,refocus
2020-12-08 15:05:25,21,think
2020-12-08 15:05:25,22,opponent
2020-12-08 15:05:25,23,reply
2020-12-08 15:05:25,24,realise
2020-12-08 15:05:25,25,blunder
2020-12-08 15:05:25,26,resign
2020-12-13 04:02:01,0,oh
2020-12-13 04:02:01,1,kind
2020-12-13 04:02:01,2,yes
2020-12-13 04:02:01,3,igor
2020-12-13 04:02:01,4,offend
2020-12-13 04:02:01,5,name
2020-12-13 04:02:01,6,mother
2020-12-13 04:02:01,7,good
2020-12-13 04:02:01,8,catholic
2020-12-13 04:02:01,9,lady
2020-12-13 04:02:01,10,igor
2020-12-13 04:02:01,11,feel
2020-12-13 04:02:01,12,need
2020-12-13 04:02:01,13,show
2020-12-13 04:02:01,14,anger
2020-12-13 04:02:01,15,igor
2020-12-13 04:02:01,16,wrong
2020-12-13 04:02:01,17,world
2020-12-13 04:02:01,18,big
2020-12-13 04:02:01,19,life
2020-12-13 04:02:01,20,short
2020-12-13 04:02:01,21,igor
2020-12-13 04:02:01,22,welcome
2020-12-13 04:02:01,23,retain
2020-12-13 04:02:01,24,offensive
2020-12-13 04:02:01,25,name
2020-12-13 04:02:01,26,igor
2020-12-13 04:02:01,27,right
2020-12-13 04:02:01,28,judge
2020-12-13 14:44:31,0,sister
2020-12-13 14:44:31,1,site
2020-12-13 14:44:31,2,chess.com
2020-12-13 14:44:31,3,set
2020-12-13 14:44:31,4,specifically
2020-12-13 14:44:31,5,kid
2020-12-13 14:44:31,6,worth
2020-12-13 14:44:31,7,check
2020-12-13 14:44:31,8,anyway
2020-12-13 14:44:31,9,...
2020-12-13 15:19:19,0,highjack
2020-12-13 15:19:19,1,thread
2020-12-13 15:19:19,2,wim
2020-12-13 15:19:19,3,susik_gaboyan
2020-12-13 15:19:19,4,know
2020-12-13 15:19:19,5,quality
2020-12-13 15:19:19,6,resource
2020-12-13 15:19:19,7,classical
2020-12-13 15:19:19,8,sicilian
2020-12-13 15:19:19,9,occasional
2020-12-13 15:19:19,10,sicilian
2020-12-13 15:19:19,11,player
2020-12-13 15:19:19,12,year
2020-12-13 15:19:19,13,since
2020-12-13 15:19:19,14,hear
2020-12-13 15:19:19,15,play
2020-12-13 15:19:19,16,classically
2020-12-13 15:19:19,17,first
2020-12-13 15:19:19,18,last
2020-12-13 15:19:19,19,6
2020-12-13 15:19:19,20,month
2020-12-13 15:19:19,21,though
2020-12-13 15:19:19,22,find
2020-12-13 15:19:19,23,enjoy
2020-12-13 15:19:19,24,play
2020-12-13 15:19:19,25,also
2020-12-13 15:19:19,26,look
2020-12-13 15:19:19,27,make
2020-12-13 15:19:19,28,sicilian
2020-12-13 15:19:19,29,main
2020-12-13 15:19:19,30,defense
2020-12-13 15:19:19,31,classical
2020-12-13 15:19:19,32,n't
2020-12-13 15:19:19,33,seem
2020-12-13 15:19:19,34,get
2020-12-13 15:19:19,35,much
2020-12-13 15:19:19,36,attention
2020-12-13 15:19:19,37,though
2020-12-16 22:28:51,0,imagine
2020-12-16 22:28:51,1,call
2020-12-16 22:28:51,2,girl
2020-12-16 22:28:51,3,``
2020-12-16 22:28:51,4,mate
2020-12-16 22:28:51,5,''
2020-12-17 17:22:48,0,woman
2020-12-17 17:22:48,1,still
2020-12-17 17:22:48,2,hold
2020-12-17 17:22:48,3,stereotypical
2020-12-17 17:22:48,4,view
2020-12-17 17:22:48,5,guy
2020-12-17 17:22:48,6,play
2020-12-17 17:22:48,7,chess
2020-12-17 17:22:48,8,nerdy
2020-12-17 17:22:48,9,unattractive
2020-12-17 17:22:48,10,actually
2020-12-17 17:22:48,11,play
2020-12-17 17:22:48,12,chess
2020-12-17 17:22:48,13,effect
2020-12-17 17:22:48,14,someone
2020-12-17 17:22:48,15,'s
2020-12-17 17:22:48,16,personality
2020-12-18 15:02:22,0,lol
2020-12-18 15:02:22,1,santa
2020-12-18 15:02:22,2,'s
2020-12-18 15:02:22,3,wife
2020-12-18 15:02:22,4,high
2020-12-18 15:02:22,5,rat
2020-12-19 12:42:16,0,two
2020-12-19 12:42:16,1,color
2020-12-19 12:42:16,2,man
2020-12-19 12:42:16,3,woman
2020-12-19 12:42:16,4,",1and"
2020-12-19 12:42:16,5,0
2020-12-19 12:42:16,6,king
2020-12-19 12:42:16,7,queen
2020-12-19 12:42:16,8,wife
2020-12-19 12:42:16,9,husband
2020-12-19 12:42:16,10,figure
2020-12-19 12:42:16,11,child
2020-12-19 12:42:16,12,family
2020-12-19 12:42:16,13,computer
2020-12-19 12:42:16,14,science
2020-12-19 12:42:16,15,1
2020-12-19 12:42:16,16,0
2020-12-19 12:42:16,17,full
2020-12-19 12:42:16,18,empty
2020-12-19 12:42:16,19,charge
2020-12-19 12:42:16,20,discharge
2020-12-19 12:42:16,21,condition
2020-12-19 12:42:16,22,bit
2020-12-19 12:42:16,23,8
2020-12-19 12:42:16,24,bit
2020-12-19 15:25:46,0,female
2020-12-19 15:25:46,1,nature
2020-12-19 15:25:46,2,3d
2020-12-19 15:25:46,3,printer
2020-12-19 15:25:46,4,embrion
2020-12-19 15:25:46,5,create
2020-12-19 15:25:46,6,together
2020-12-19 15:25:46,7,material
2020-12-19 15:25:46,8,male
2020-12-19 15:25:46,9,child
2020-12-19 15:25:46,10,branch
2020-12-19 15:25:46,11,binary
2020-12-19 15:25:46,12,tree
2020-12-21 19:40:51,0,n't
2020-12-21 19:40:51,1,frugs
2020-12-21 19:40:51,2,melt
2020-12-21 19:40:51,3,brane
2020-12-21 19:40:51,4,dueds
2020-12-21 19:40:51,5,thatis
2020-12-21 19:40:51,6,unimployed
2020-12-21 19:40:51,7,dont
2020-12-21 19:40:51,8,ghet
2020-12-21 19:40:51,9,pay
2020-12-21 19:40:51,10,hippee
2020-12-21 19:40:51,11,use
2020-12-21 19:40:51,12,drhugs
2020-12-21 19:40:51,13,quit
2020-12-21 19:40:51,14,dueds
2020-12-21 19:40:51,15,life
2020-12-21 19:40:51,16,short
2020-12-21 19:40:51,17,presious
2020-12-21 19:40:51,18,man
2020-12-21 19:40:51,19,theese
2020-12-21 19:40:51,20,stuped
2020-12-21 19:40:51,21,politicans
2020-12-21 19:40:51,22,need
2020-12-21 19:40:51,23,fix
2020-12-21 19:40:51,24,law
2020-12-21 19:40:51,25,man
2020-12-21 19:40:51,26,alweys
2020-12-21 19:40:51,27,sthnad
2020-12-21 19:40:51,28,teh
2020-12-21 19:40:51,29,flag
2020-12-21 19:40:51,30,neel
2020-12-21 19:40:51,31,befoer
2020-12-21 19:40:51,32,god
2020-12-21 19:40:51,33,....
2020-12-21 19:40:51,34,drop
2020-12-21 19:40:51,35,youer
2020-12-21 19:40:51,36,taco
2020-12-21 19:40:51,37,arhe
2020-12-21 19:40:51,38,makin
2020-12-21 19:40:51,39,china
2020-12-21 19:40:51,40,rich
2020-12-21 19:40:51,41,skynard
2020-12-21 19:40:51,42,rokcs
2020-12-21 19:40:51,43,freebird
2020-12-21 19:40:51,44,every
2020-12-21 19:40:51,45,budy
2020-12-21 19:40:51,46,classffify
2020-12-21 19:40:51,47,everthting
2020-12-21 19:40:51,48,bre
2020-12-21 19:40:51,49,free
2020-12-21 19:40:51,50,put
2020-12-21 19:40:51,51,sheogaze
2020-12-21 19:40:51,52,rock
2020-12-21 19:40:51,53,dueds
2020-12-21 19:40:51,54,jsut
2020-12-21 19:40:51,55,realx
2020-12-21 19:40:51,56,ok
2020-12-21 19:40:51,57,rating
2020-12-21 19:40:51,58,number
2020-12-21 19:40:51,59,losees
2020-12-21 19:40:51,60,gettingh
2020-12-21 19:40:51,61,yhour
2020-12-21 19:40:51,62,king
2020-12-21 19:40:51,63,othir
2020-12-21 19:40:51,64,side
2020-12-21 19:40:51,65,man
2020-12-21 19:40:51,66,dueds
2020-12-21 19:40:51,67,cownsiling
2020-12-21 19:40:51,68,kind
2020-12-21 19:40:51,69,matirs
2020-12-21 19:40:51,70,also
2020-12-21 19:40:51,71,see
2020-12-21 19:40:51,72,ask
2020-12-21 19:40:51,73,lenny
2020-12-21 19:40:51,74,blogg
2020-12-21 19:40:51,75,dueds
2020-12-21 19:40:51,76,espeshilly
2020-12-21 19:40:51,77,whant
2020-12-21 19:40:51,78,lady
2020-12-21 19:40:51,79,dueds
2020-12-21 19:40:51,80,cahn
2020-12-21 19:40:51,81,help
2020-12-21 19:40:51,82,yoe
2020-12-21 19:40:51,83,matteirs
2020-12-21 19:40:51,84,ofthe
2020-12-21 19:40:51,85,heart
2020-12-21 19:40:51,86,finance
2020-12-21 19:40:51,87,cookeing
2020-12-21 19:40:51,88,eahting
2020-12-21 19:40:51,89,taco
2020-12-21 19:40:51,90,coerse
2020-12-21 19:40:51,91,ches
2020-12-21 19:40:51,92,duesds
2020-12-22 20:19:17,0,watch
2020-12-22 20:19:17,1,netflix
2020-12-22 20:19:17,2,miniserie
2020-12-22 20:19:17,3,queen
2020-12-22 20:19:17,4,gambit
2020-12-22 20:19:17,5,prety
2020-12-22 20:19:17,6,girl
2020-12-22 20:19:17,7,real
2020-12-22 20:19:17,8,good
2020-12-22 20:19:17,9,chess
2020-12-22 20:19:17,10,player
2020-12-22 20:19:17,11,fail
2020-12-22 20:19:17,12,pretty
2020-12-22 20:19:17,13,good
2020-12-22 20:19:17,14,chess
2020-12-22 20:19:17,15,player
2020-12-22 20:19:17,16,think
2020-12-22 20:19:17,17,impossible
2020-12-22 20:19:17,18,irl
2020-12-22 20:19:17,19,willing
2020-12-22 20:19:17,20,date
2020-12-22 20:19:17,21,smart
2020-12-22 20:19:17,22,pretty
2020-12-22 20:19:17,23,girl
2020-12-23 05:50:40,0,dumb
2020-12-23 05:50:40,1,ugly
2020-12-23 05:50:40,2,old
2020-12-23 05:50:40,3,guy
2020-12-23 05:50:40,4,like
2020-12-23 05:50:40,5,smart
2020-12-23 05:50:40,6,pretty
2020-12-23 05:50:40,7,girl
2020-12-23 05:50:40,8,assume
2020-12-23 05:50:40,9,playing
2020-12-23 05:50:40,10,chess
2020-12-23 05:50:40,11,sign
2020-12-23 05:50:40,12,intelligence
2020-12-23 05:50:40,13,...
2020-12-23 09:57:46,0,dumb
2020-12-23 09:57:46,1,ugly
2020-12-23 09:57:46,2,old
2020-12-23 09:57:46,3,guy
2020-12-23 09:57:46,4,like
2020-12-23 09:57:46,5,smart
2020-12-23 09:57:46,6,pretty
2020-12-23 09:57:46,7,girl
2020-12-23 09:57:46,8,assume
2020-12-23 09:57:46,9,playing
2020-12-23 09:57:46,10,chess
2020-12-23 09:57:46,11,sign
2020-12-23 09:57:46,12,intelligence
2020-12-23 09:57:46,13,...
2020-12-23 16:35:49,0,book
2020-12-23 16:35:49,1,definitely
2020-12-23 16:35:49,2,unattractive
2020-12-23 16:35:49,3,young
2020-12-23 16:35:49,4,girl
2020-12-23 16:35:49,5,felt
2020-12-23 16:35:49,6,way
2020-12-23 16:35:49,7,never
2020-12-23 16:35:49,8,become
2020-12-23 16:35:49,9,stunning
2020-12-23 16:35:49,10,good
2020-12-23 16:35:49,11,looker
2020-12-23 16:35:49,12,get
2020-12-23 16:35:49,13,impression
2020-12-23 16:35:49,14,book
2020-12-23 16:35:49,15,attractive
2020-12-23 16:35:49,16,young
2020-12-23 16:35:49,17,woman
2020-12-23 16:35:49,18,elegant
2020-12-23 16:35:49,19,gorgeous
2020-12-23 16:35:49,20,character
2020-12-23 16:35:49,21,movie
2020-12-24 07:05:32,0,agree
2020-12-24 07:05:32,1,help
2020-12-24 07:05:32,2,chess
2020-12-24 07:05:32,3,definitely
2020-12-24 07:05:32,4,improve
2020-12-24 07:05:32,5,play
2020-12-24 07:05:32,6,thousand
2020-12-24 07:05:32,7,game
2020-12-24 07:05:32,8,puzzle
2020-12-24 07:05:32,9,still
2020-12-24 07:05:32,10,far
2020-12-24 07:05:32,11,wcm
2020-12-24 07:05:32,12,thing
2020-12-24 07:05:32,13,brain
2020-12-24 07:05:32,14,hugely
2020-12-24 07:05:32,15,different
2020-12-24 07:05:32,16,hear
2020-12-24 07:05:32,17,brain
2020-12-24 07:05:32,18,differentiate
2020-12-24 07:05:32,19,10-20
2020-12-24 07:05:32,20,time
2020-12-24 10:45:14,0,thanks
2020-12-24 10:45:14,1,think
2020-12-24 10:45:14,2,movie
2020-12-24 10:45:14,3,n't
2020-12-24 10:45:14,4,cover
2020-12-24 10:45:14,5,back
2020-12-24 10:45:14,6,story
2020-12-24 10:45:14,7,character
2020-12-24 10:45:14,8,well
2020-12-24 10:45:14,9,particularly
2020-12-24 10:45:14,10,adopt
2020-12-24 10:45:14,11,mother
2020-12-24 10:45:14,12,history
2020-12-24 10:45:14,13,also
2020-12-24 10:45:14,14,addiction
2020-12-24 10:45:14,15,problem
2020-12-24 10:46:48,0,sorry
2020-12-24 10:46:48,1,phone
2020-12-24 10:46:48,2,book
2020-12-24 10:46:48,3,cover
2020-12-24 10:46:48,4,adopted
2020-12-24 10:46:48,5,mother
2020-12-24 10:46:48,6,detail
2020-12-24 10:46:48,7,come
2020-12-24 10:46:48,8,think
2020-12-24 10:46:48,9,mother
